"","Species","N_specimens","Heteroneme.free.length..um.","SAV_haploneme","Heteroneme.width..um.","Heteroneme.free.length..um._SE","Heteroneme.volume..um3.","Heteroneme.width..um._SE","Heteroneme.shaft.free.length..um.","Heteroneme.volume..um3._SE","Heteroneme.shaft.width..um.","Heteroneme.shaft.free.length..um._SE","Heteroneme.number","Heteroneme.shaft.width..um._SE","Haploneme.free.length..um.","Heteroneme.number_SE","Haploneme.width..um.","Haploneme.free.length..um._SE","Desmoneme.length..um.","Haploneme.width..um._SE","Desmoneme.width..um.","Desmoneme.length..um._SE","Rhopaloneme.length..um.","Desmoneme.width..um._SE","Rhopaloneme.width..um.","Rhopaloneme.length..um._SE","Cnidoband.length..um.","Rhopaloneme.width..um._SE","Cnidoband.free.length..um.","Cnidoband.length..um._SE","Cnidoband.width..um.","Cnidoband.free.length..um._SE","Haploneme.row.number..um.","Cnidoband.width..um._SE","Tentacle.width..um.","Haploneme.row.number..um._SE","Pedicle.width..um.","Tentacle.width..um._SE","Elastic.strand.width..um.","Pedicle.width..um._SE","Involucrum.length..um.","Elastic.strand.width..um._SE","coiledness","Involucrum.length..um._SE","heteroneme_elongation","coiledness_SE","haploneme_elongation","heteroneme_elongation_SE","desmoneme_elongation","haploneme_elongation_SE","rhopaloneme_elongation","desmoneme_elongation_SE","heteroneme_shaft_extension","rhopaloneme_elongation_SE","Heteroneme_to_CB","heteroneme_shaft_extension_SE","total_heteroneme_volume","Heteroneme_to_CB_SE","total_haploneme_volume","total_heteroneme_volume_SE","cnidomic_index","total_haploneme_volume_SE"
"1","Abyla bicarinata",1,111.2,0.508796913935939,7.8,NA,3542.367629,NA,76.5,NA,6.7,NA,8,NA,59.2,NA,9.3,NA,18.6,NA,11.8,NA,12.7,NA,3.2,NA,308.3,NA,308.3,NA,50.9,NA,7,NA,NA,NA,16.3,NA,12.2,NA,0,NA,1,NA,14.2564102564103,NA,6.36559139784946,NA,1.57627118644068,NA,3.96875,NA,1.45359477124183,NA,0.360686471986792,NA,28338.941032,NA,88874.424665735,NA,11.6717511914123,NA
"2","Abylopsis tetragona",5,132.9,0.597316025386206,13.82,10.9576457325467,14487.092558,1.61938259839977,84.44,3868.22511421964,5.3,13.277296411544,9.6,0.617251974480439,41.74,0.979795897113271,8.42,4.17296057973233,19.4,0.902441133814278,12.92,2.10071416427842,15.08,1.87440657275843,3.98,1.96606205395455,578.84,0.566921511322335,619,83.7667153468488,58.18,89.9669661598078,7,3.32556762072281,43.68,NA,24.4,7.29269497511037,13.92,3.25760648329414,75.74,3.04078937119952,1.06795296087346,21.0451562122974,10.0916821596562,0.0133908870935929,5.04909377331042,1.27184094858269,1.59739075532743,0.41223845133534,3.88639868005324,0.201175872973649,1.85520222765958,0.310265037668446,0.227514105949325,0.516931044059106,143262.092112,0.0283066979373543,130946.610863142,48176.5887491042,12.3070195889584,42940.5862175602
"3","Agalma clausi",1,80,0.760710549058633,14.9,NA,9299.55488,NA,52.3,NA,10.4,NA,8,NA,45.6,NA,6.2,NA,8.6,NA,5.3,NA,7.2,NA,1.9,NA,274.8,NA,850.5,NA,123.6,NA,18,NA,175.2,NA,43.4,NA,24.4,NA,662.6,NA,3.09497816593886,NA,5.36912751677852,NA,7.35483870967742,NA,1.62264150943396,NA,3.78947368421053,NA,1.52963671128107,NA,0.0940622056881767,NA,74396.43904,NA,125901.084884497,NA,12.2075591597427,NA
"4","Agalma elegans",5,107.72,0.997544475433401,16.66,6.83545170416703,15967.91221,0.691086101726839,76.46,2041.91345713561,5.96,4.65366522216629,10.4,0.54644304369257,31.9,1.50332963783729,4.8,1.90709202714499,5.42,0.272029410174709,4.5,0.217715410570772,7.62,0.240831891575846,2,0.429418211071678,342.88,0.114017542509914,1338.74,46.6215979992106,66.68,131.872433055586,13,6.04172160894558,90.1,0.774596669241483,60.66,6.70887471935495,22.68,6.87114255418995,336.44,2.67009363131707,3.98035640097307,19.1706963879771,6.46816796734804,0.183796240104923,6.67745614035088,0.31917856316472,1.21187830687831,0.3644245329464,3.81888028895769,0.0557582344737189,1.42671664485174,0.131106920681752,0.0839592209292938,0.11552583599249,165284.891562,0.00992440726082512,104900.732742935,29261.6701409906,12.4727462617837,6708.06411486148
"5","Agalma okenii",5,114.4,0.524779101476475,20.24,10.4436104868,25067.264026,1.06047159320747,62.1,3755.94900958263,6.24,7.25858112856776,49,0.98264947972306,53.8,5.16720427310553,9.32,2.73276416838336,6.7,0.856971411425142,4.82,0.403732584763727,8.56,0.467332857821917,2.24,1.12986724883944,789.9,0.391918358845309,4333.94,87.8353118056741,107.26,387.630435595555,13.6,8.18758816746421,112.58,0.4,53.24,10.2882165607067,24.74,7.64595317798899,866.06,1.34929611279363,5.63361207221637,98.368443110583,5.67411995512683,0.59089406631959,5.96350307345919,0.487366135366166,1.41039602733814,0.638930821277294,4.18423081388599,0.0603672068243639,1.88751742387988,0.768789969148743,0.0269671895860737,0.130242903812686,1211423.094522,0.00246752507089812,1154217.38798231,208348.037065509,14.6327259533376,179183.706630115
"6","Amphicaryon earnesti",1,18.9,1.19822293407024,9.6,NA,912.0190464,NA,NA,NA,NA,NA,4,NA,17.5,NA,4,NA,5.4,NA,5.1,NA,9.9,NA,2.2,NA,57.4,NA,62.2,NA,26.3,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08362369337979,NA,1.96875,NA,4.375,NA,1.05882352941176,NA,4.5,NA,NA,NA,0.303853635793637,NA,3648.0761856,NA,2279.74906895499,NA,8.68741268856489,NA
"7","Apolemia lanosa",5,22.405,NA,14.465,1.45414063969067,2493.1384972,0.464462054424255,35.88,289.189421532554,3.645,7.38521495963388,NA,0.462087654022481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3,NA,NA,5.24146925966374,NA,NA,NA,NA,NA,NA,1.54654941184411,NA,NA,0.0778934399650612,NA,NA,NA,NA,0.817524584392534,NA,NA,0.25573855268113,NA,NA,NA,NA,7.79227284134663,NA
"8","Apolemia rubriversa",5,17.56,NA,10.24,3.91989795785554,1378.98458544,1.57372170347873,24.22,838.952618604209,2.48,3.24058636669353,NA,0.425910788780937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.66,NA,NA,10.0572660300899,NA,NA,NA,NA,NA,NA,1.66149975204239,NA,NA,0.0894806079285214,NA,NA,NA,NA,0.748634084210347,NA,NA,0.139305356353267,NA,NA,NA,NA,6.72022831203109,NA
"9","Apolemia uvaria",1,20.9,NA,12.8,NA,1792.940442,NA,36.6,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6328125,NA,NA,NA,NA,NA,NA,NA,0.57103825136612,NA,NA,NA,NA,NA,NA,NA,7.49161225609861,NA
"10","Athorybia rosacea",5,40.4,1.05736239446729,15,3.48137903710584,5002.245901,0.915423399307664,35.28,909.845103507132,4.9,3.48818004122494,11.6,0.969020123630051,24.88,3.24961536185438,4.5,1.4468586662145,7.92,0.0774596669241482,6.32,1.05422957651548,7.5,1.23345044489027,2.18,0.378153408023781,188.72,0.139283882771841,385.18,36.338098464284,54,82.5540513845323,10,2.42507731835503,92.68,1.18321595661992,53.12,9.92488790868693,9.7,12.8650456664561,154.68,0.993478736561583,2.01379242580885,16.6712447045804,2.68376000294748,0.247622426425244,5.51924242424242,0.117412158738584,1.30923203334683,0.252643462231391,3.48617901706137,0.0894784084762082,1.16307485304546,0.242163556952066,0.124403171805877,0.0837167807604298,68786.9021728,0.0241104666959751,22879.566473141,23946.5916625999,11.0878800480325,5287.25879214011
"11","Bargmannia amoena",5,88.16,0.517231067652448,62.66,4.13347311591596,185304.97926,2.71874971264366,62.96,23180.0302954184,13.24,5.72927569593225,8.4,0.853580693314932,14.28,1.80554700852678,12.02,2.59757579292694,NA,1.67254297403684,NA,NA,NA,NA,NA,NA,2549.62,NA,3782.32,1020.72772833895,95.94,1698.80491063571,6.4,17.5180935035751,201.52,1.6,60.8,35.6149182225651,NA,7.2949982864974,19.8,NA,1.3403491464641,19.8,1.40671586493653,0.0963484223736425,1.18189010989011,0.0239023491060222,NA,0.115342066461532,NA,NA,1.43531576238653,NA,0.0556542070578018,0.11233476596604,1648782.82324,0.0213312005362034,525559.677936216,515923.181365181,14.3019600710202,369599.943392769
"12","Bargmannia elongata",6,89.34,0.869573283573873,60.38,3.42133015068701,175290.01598,2.95654640867798,62.52,25580.0528204377,9.82,5.54920414714278,3.6,0.831364340507017,8.2,0.365148371670111,6.88,0.825631071766723,NA,0.704982269280583,NA,NA,NA,NA,NA,NA,1584.24,NA,2232.76,421.166090159215,40.5,611.325205734776,5.6,5.26671940901861,199.283333333333,0.894427190999916,60.34,28.0166428712967,NA,14.8262042793607,0,NA,1.42954725286725,NA,1.48483428448454,0.0851710750043526,1.19603673697849,0.0388012802006282,NA,0.070966095733913,NA,NA,1.46789015933421,NA,0.0674336301231399,0.103280801109627,643747.90512,0.0219835681522806,74646.4174210851,127495.89313249,13.3724205302355,31768.313607541
"13","Bargmannia lata",1,158.6,0.406026452976422,114.1,NA,1081120.518,NA,135.6,NA,19.1,NA,12,NA,17.8,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4297.1,NA,12682.7,NA,100.4,NA,7,NA,NA,NA,145.7,NA,NA,NA,0,NA,2.95145563286868,NA,1.39000876424189,NA,1.2992700729927,NA,NA,NA,NA,NA,1.16961651917404,NA,0.012505222665109,NA,12973446.216,NA,1619387.98020567,NA,16.4960411577136,NA
