Slide,Species,Specimen,Bin,Treatment,OK?,Confocal,DIC,BF,2P,Imaging
A1,Praya dubia,JSL I 1003-S8,1,Citrisolv Permount,Ok,1,1,1,,TRUE
T0,Praya dubia,JSL I 1003-S8,1,Toluene Cytoseal,Ok,,,,,FALSE
U0,Praya dubia,JSL I 1003-S8,1,Citrisolv Cytoseal,Ok,,,,,FALSE
V0,Praya dubia,JSL I 1003-S8,1,Histoclear Cytoseal,Ok,,,,,FALSE
Z0,Praya dubia,JSL I 1003-S8,1,Citrisolv Cytoseal,Ok,,,,,FALSE
T6,Abylopsis tetragona,SL0303S,2,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
I6,Agalma elegans,SL0210,2,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
Q2,Agalma elegans,SL0205T,2,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
K8,Bargmannia elongata,D856-D3,3,Methyl Salicylate Canada Balsam,Bad,,1,,,TRUE
I2,Chuniphyes multidentata,SL0209-ST,2,Glutaraldehyde Citrisolv Permount,Bad,,,,,FALSE
U2,Halistemma foliacea,SL0401ST,2,Glutaraldehyde Citrisolv Permount,Ok,1,,1,,TRUE
N3,Halistemma transliratum,SL0301T,2,Glutaraldehyde Citrisolv Permount,Ok,1,,1,,TRUE
C0,Nanomia bijuga,SL0100ST,2,Euparal - not dehydrated,Bad,,,,,FALSE
Q1,Rhizophysa eysenhardti,SL0200ST,2,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
M3,Apolemia lanosa,D858-D6,3,Glutaraldehyde Citrisolv Permount,Ok,,1,1,,TRUE
E2,Bargmannia amoena,D861-D12,3,Glutaraldehyde Citrisolv Permount,Ok,1,1,,,TRUE
F1,Bargmannia amoena,D861-D12,3,Citrisolv Permount,Ok,,1,1,,TRUE
P3,Chuniphyes moserae,D857-D5,3,Glutaraldehyde Citrisolv Permount,Bad,,,1,,TRUE
K5,Erenna insidiator,T1040-SS2,37,Glutaraldehyde Citrisolv Permount,Ok,,,,,FALSE
W0,Erenna sirena,D860-D6,3,Toluene Cytoseal,Ok,,1,1,,TRUE
X0,Erenna sirena,D860-D6,3,Citrisolv Cytoseal,Ok,,1,1,,TRUE
Y0,Erenna sirena,D860-D6,3,Histoclear Cytoseal,Ok,,,,,FALSE
G1,Frillagalma vityazi,D858-SS4,3,Citrisolv Permount,Bad,,,,,FALSE
H1,Frillagalma vityazi,D858-SS4,3,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
G3,Kephyes ovata,D856-D8,3,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
C4,Lensia hostile,D860-D3,3,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
F2,Marrus orthocanna,D858-D11,3,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
J1,Nanomia bijuga,D860-BW1-C,3,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
O5,Sphaeronectes christiansonae,D861-D2,3,Glutaraldehyde Citrisolv Permount,Ok,,,,,FALSE
Z3,Sphaeronectes christiansonae,D861-D2,3,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
G2,Sphaeronectes haddocki,D856-D2,3,Glutaraldehyde Citrisolv Permount,Ok,,,,,FALSE
E1,Vogtia serrata,D856-SS3,3,Citrisolv Permount,Ok,1,1,,,TRUE
I1,Vogtia serrata,D858-SS10,3,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
T7,Vogtia serrata,D856-SS9,3,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
S8,Praya dubia,JSL II 1684-2 (9),4,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
N1,Vogtia glabra,JSL II 959-D3,5,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
R7,Vogtia serrata,D153-D6,5,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
S7,Vogtia serrata,10Dec09-Trawl,5,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
L3,Forskalia tholoides,BWP 1072-2,6,Glutaraldehyde Citrisolv Permount,Ok,1,,1,,TRUE
G7,Hippopodius hippopus,BWP 1027-12,6,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
G7B,Hippopodius hippopus,BWP 1027-12,6,Methyl Salicylate Canada Balsam,,,,,,FALSE
H7,Hippopodius hippopus,VF#7,6,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
H7B,Hippopodius hippopus,VF#7,6,Methyl Salicylate Canada Balsam,,,,,,FALSE
U9,Hippopodius hippopus,VF#8,6,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
R2,Rosacea cymbiformis,BWP 506,7,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
S6,Rosacea cymbiformis,BWP 735-15,7,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
S9,Rosacea cymbiformis,BWP 536-6,7,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
V3,Rosacea plicata,WF Trawl 31-07-07,7,Glutaraldehyde Citrisolv Permount,Ok,,1,1,,TRUE
A3,Diphyes dispar,RI8-27,9,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
K1,Nanomia rhody,RI8-30,9,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
Y3,Sulculeolaria quadrivalvis,RI7-24,9,Glutaraldehyde Citrisolv Permount,BLANK,,,,,FALSE
N7,Chelophyes appendiculata,VF#4,10,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
S3,Chelophyes appendiculata,V14,10,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
W9,Chuniphyes multidentata,D107-S9,10,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
S2,Abyla bicarinata,BWP 2053-13,11,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
H2,Abyla trigona,BWP 937,11,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
C10,Stephanophyes superba,BWP 571-9,12,Methyl Salicylate Permount,Ok,1,1,,,TRUE
D10,Stephanophyes superba,BWP 1627-1,12,Methyl Salicylate Permount,Ok,1,,,,TRUE
Z2,Stephanophyes superba,1345-14,12,Glutaraldehyde Citrisolv Permount,Ok,,1,1,,TRUE
W3,Bassia bassensis,BWP 1497-15+16,13,Glutaraldehyde Citrisolv Permount,Ok,,1,1,,TRUE
Z1,Ceratocymba dentata,BWP 933-2,13,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
W1,Ceratocymba leuckarti,BWP 1034-4,13,Glutaraldehyde Citrisolv Permount,Ok,1,,1,,TRUE
L2,Lilyopsis medusa,WF BWP 30-09-06,13,Glutaraldehyde Citrisolv Permount,Ok,1,,1,,TRUE
N5,Desmophyes annectens,JSL II 953-DS6,14,Glutaraldehyde Citrisolv Permount,Bad,1,,1,,TRUE
E10,Desmophyes haematogaster,T847-D5,14,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
G10,Desmophyes haematogaster,T854-D5,14,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
J2,Desmophyes haematogaster,V2716-SS2,14,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
X3,Dromalia alexandri,No. 24398,14,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
A4,Thermopalia taraxaca,Alvin,14,Ethanol Citrisolv Permount,Ok,,1,1,,TRUE
M2,Abylopsis tetragona,VFSS 13-04-11,15,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
R9,Abylopsis tetragona,VF#15,15,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
U6,Abylopsis tetragona,JSL I 2950-CG-7,15,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
V6,Abylopsis tetragona,JSL I 2953-CG-3,15,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
C1,Sulculeolaria biloba,Discovery St. 10379#33,16,Citrisolv Permount,Bad,,,1,,TRUE
D2,Sulculeolaria chuni,BWP 862-3,16,Glutaraldehyde Citrisolv Permount,Bad,,,,,FALSE
S4,Sulculeolaria chuni,BWP 779-13,16,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
V9,Sulculeolaria chuni,BWP 1557-11,16,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
O3,Sulculeolaria monoica,BWP 573-6,16,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
Q8,Sulculeolaria quadrivalvis,BWP 512 SUQ 16,16,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
R8,Sulculeolaria quadrivalvis,BWP 1061-17,16,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
X2,Sulculeolaria quadrivalvis,1349-22,16,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
H11,Sulculeolaria quadrivalvis,BWP 1051-3,16,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
W6,Diphyes dispar,BWP 567-16,17,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
K4,Bathyphysa sibogae,BWP 796-20,18,Glutaraldehyde Citrisolv Permount,Ok,1,,1,,TRUE
O2,Bathyphysa sibogae,BWP 796-20,18,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
D4,Clausophyes moserae,T749-SS1,18,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
P5,Lensia achilles,T1156-D1,18,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
A8,Lensia conoidea,JSL I 2953-SS11,18,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
B8,Lensia conoidea,JSL I 2941-SS11,18,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
C8,Lensia conoidea,JSL I 2935-DS5,18,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
Y9,Lensia conoidea,JSL I 2941-SS12,18,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
L4,Rhizophysa eysenhardti,BWP 862-3,18,Glutaraldehyde Citrisolv Permount,Ok,,1,1,,TRUE
X7,Rhizophysa eysenhardti,BWP 634-6,18,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
Y7,Rhizophysa eysenhardti,BWP 794-3,18,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
Z7,Rhizophysa eysenhardti,BWP 814-3,18,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
A7,Rhizophysa filiformis,BWP 566-16,18,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
B7,Rhizophysa filiformis,BWP 588-21,18,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
M9,Rhizophysa filiformis,BWP 567-8,18,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
R1,Rhizophysa filiformis,BWP 566-17,18,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
Z6,Rhizophysa filiformis,BWP 1565-4,18,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
P2,Amphicaryon earnesti,Discovery St. 7856#24,19,Glutaraldehyde Citrisolv Permount,Ok,1,,1,,TRUE
Q5,Amphicaryon peltifera,Discovery St. 7824#56,19,Glutaraldehyde Citrisolv Permount,Ok,1,,1,,TRUE
T1,Ceratocymba sagitatta,Discovery St. 6662#2,19,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
U7,Craseoa lathetica,T1043-SS7,19,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
Y6,Diphyes dispar,BWP 1503-2,19,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
B6,Forskalia edwardsi,BWP 542-15,19,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
F7,Hippopodius hippopus,Discovery St. 7824#56,19,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
B4,Maresearia praeclara,Discovery St. 6662#5,19,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
N2,Vogtia spinosa,Discovery St. 6662#2,19,Glutaraldehyde Citrisolv Permount,Ok,1,,1,,TRUE
D9,Agalma okeni,D724-BW3-3,20,Methyl Salicylate Permount,Ok,1,1,,,TRUE
H9,Agalma okeni,D723-BW3-1,20,Methyl Salicylate Permount,Ok,1,1,,,TRUE
N6,Athorybia rosacea,D725-BW4-7,20,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
L9,Forskalia edwardsi,D722-BW1-1,20,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
A9,Apolemia rubriversa,D558-D4,21,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
E8,Apolemia rubriversa,D551-D3,21,Methyl Salicylate Canada Balsam,Bad,,,,,FALSE
F8,Apolemia rubriversa,D553-D10,21,Methyl Salicylate Canada Balsam,Bad,,,,,FALSE
Q3,Apolemia rubriversa,D668-D7,21,Glutaraldehyde Citrisolv Permount,Ok,,1,1,,TRUE
O6,Athorybia rosacea,BWP 1035-18,21,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
P6,Athorybia rosacea,BWP ATR-1010,21,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
Q9,Athorybia rosacea,BWP 451,21,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
T2,Athorybia rosacea,BWP 1036-10,21,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
Y5,Nanomia bijuga,BWP 1048-17,22,Clove Oil Canada Balsam,Ok,,1,,,TRUE
A10,Nanomia cara,BWP 1420-11,22,Methyl Salicylate Permount,Ok,1,1,,,TRUE
P1,Nanomia cara,1445-4,22,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
P4,Nanomia cara,2138-S9,22,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
Z9,Nanomia cara,BWP 1420-10,22,Methyl Salicylate Permount,Ok,1,1,,,TRUE
M11,Nanomia cara,BWP 1448-3,22,Methyl Salicylate Permount,Ok,,1,,,TRUE
V4,Agalma clausi,BWP 1092-6,23,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
B9,Agalma okeni,BWP 786-19,23,Methyl Salicylate Permount,Ok,1,1,,,TRUE
C9,Agalma okeni,BWP 792-36,23,Methyl Salicylate Permount,Ok,1,1,,,TRUE
O1,Agalma okeni,BWP 565-5,23,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,1,TRUE
F3,Lychnagalma utricularia,JSL II 1673-6,23,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
K2,Lychnagalma utricularia,JSL II 981-CGP6,23,Glutaraldehyde Citrisolv Permount,Ok,,1,1,,TRUE
E9,Bargmannia amoena,JSL II 992-CGP3,24,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
F9,Bargmannia amoena,JSL II 995-D3,24,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
G9,Bargmannia amoena,JSL I 2658-D6,24,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
U8,Bargmannia amoena,JSL I 2657-D8,24,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
Y2,Bargmannia elongata,D153-SS1,24,Glutaraldehyde Citrisolv Permount,Ok,,1,1,,TRUE
K6,Forskalia asymmetrica,JSL I 1407-D8,26,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
L6,Forskalia asymmetrica,JSL II 1684-D1,26,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
M6,Forskalia asymmetrica,JSL II 993-D2,26,Methyl Salicylate Canada Balsam,Bad,,1,,,TRUE
P10,Forskalia asymmetrica,JSL II 1680-D4,26,Methyl Salicylate Permount,Ok,1,1,,,TRUE
U1,Forskalia asymmetrica,T595-SS3,26,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
G11,Forskalia asymmetrica,JSL II 987-D6,26,Methyl Salicylate Permount,Ok,,1,,,TRUE
C6,Forskalia edwardsi,BWP 529 For39,26,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
D6,Forskalia edwardsi,BWP 599-21 For13,26,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
V1,Forskalia edwardsi,BWP 1042-6,26,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
Q6,Rosacea cymbiformis,D723-BW2-2/3,26,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
H3,Bargmannia elongata,D494-SS9,27,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
C3,Chuniphyes multidentata,D494-SS8,27,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
W8,Chuniphyes multidentata,D493-SS2,27,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
J4,Craseoa lathetica,D497-SS6,27,Glutaraldehyde Citrisolv Permount,Ok,1,,1,,TRUE
U3,Craseoa lathetica,D497-SS6,27,Glutaraldehyde Citrisolv Permount,Ok,,1,1,,TRUE
G6,Frillagalma vityazi,D457-SS3,27,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
B10,Lensia conoidea,D499-SS4,27,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
T4,Lensia conoidea,D500-D4,27,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
R6,Rosacea cymbiformis,Voucher#196 BW4,27,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
K3,Sphaeronectes koellikeri,07-11-13 BW1,27,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
J6,Agalma elegans,BWD100212MB,28,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
U4,Stephalia sp.,D423-D1,28,Glutaraldehyde Citrisolv Permount,Ok,,,1,,TRUE
O7,Apolemia lanosa,D614-D2,30,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
V7,Craseoa lathetica,D614-D4,30,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
W7,Craseoa lathetica,D611-SS7,30,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
J8,Bargmannia elongata,D328_SS12,31,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
J8B,Bargmannia elongata,D328_SS13,31,Methyl Salicylate Canada Balsam,,,,,,FALSE
T9,Craseoa lathetica,D330-S11,31,Methyl Salicylate Permount,Ok,1,1,,,TRUE
V8,Desmophyes haematogaster,V3642-SS3,31,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
L11,Erenna laciniata,D325-SS1,31,Methyl Salicylate Permount,Ok,,?,,,TRUE
D7,Lychnagalma utricularia,D331-D8,31,Methyl Salicylate Permount,Bubbly,1,1,,,TRUE
K7,Physalia physalis,Pp20130706WH,31,Methyl Salicylate Permount,Ok,1,1,,,TRUE
P9,Frillagalma vityazi,D556-D3,32,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
Q7,Apolemia lanosa,D552-SS8,33,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
D8,Apolemia rubriversa,D651-D5,33,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
H10,Apolemia rubriversa,D551-D5,33,Methyl Salicylate Canada Balsam,Ok,,1,,,TRUE
W4,Bargmannia elongata,D554-SS3,33,Glutaraldehyde Citrisolv Permount,Ok,,1,,,TRUE
A2,Bargmannia lata,D555-SS1,33,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
O8,Stephanomia amphitrydis,D555-D7,33,Methyl Salicylate Permount,Ok,,1,,,TRUE
E3,Marrus claudanielis,D153-D7,34,Glutaraldehyde Citrisolv Permount,Ok,1,1,1,,TRUE
B2,Physophora hydrostatica,1845 - 5,34,Glutaraldehyde Citrisolv Permount,Ok,1,1,,,TRUE
